year_built,stories,num_bedrooms,full_bathrooms,half_bathrooms,livable_sqft,total_sqft,garage_sqft,carport_sqft,has_fireplace,has_pool,has_central_heating,has_central_cooling,sale_price
1991,1,1,1,0,653,762,0,165,FALSE,FALSE,TRUE,TRUE,233104
1991,1,2,2,0,994,1142,0,165,FALSE,FALSE,TRUE,TRUE,299883
1991,2,3,2,0,1259,1379,201,196,TRUE,FALSE,TRUE,TRUE,361616
1954,1,3,1,0,1020,1197,0,226,FALSE,FALSE,TRUE,TRUE,390601
1961,1,5,2,1,2057,2718,437,0,TRUE,TRUE,TRUE,FALSE,420839
1961,1,5,2,1,2062,2711,435,0,TRUE,TRUE,TRUE,FALSE,579597
1962,1,3,1,1,1838,1977,465,0,TRUE,FALSE,TRUE,TRUE,478804
1993,2,5,3,0,2590,2596,646,0,TRUE,TRUE,TRUE,TRUE,551252
1988,2,3,2,1,1447,1457,455,0,TRUE,FALSE,TRUE,TRUE,522902
1986,1,3,2,0,1377,1416,402,0,TRUE,FALSE,TRUE,TRUE,504001
1986,2,3,2,1,1612,1652,464,0,TRUE,FALSE,TRUE,TRUE,592197
1988,2,3,2,1,1497,1539,465,0,TRUE,FALSE,TRUE,TRUE,535499
1984,2,3,2,1,1904,1927,428,0,TRUE,FALSE,TRUE,TRUE,555658
1987,2,4,2,1,1840,1940,463,0,TRUE,FALSE,TRUE,TRUE,560703
1987,2,3,2,1,1618,1652,464,0,TRUE,FALSE,TRUE,TRUE,531718
1986,1,3,2,0,1789,1796,0,708,FALSE,FALSE,TRUE,TRUE,197821
1984,1,3,2,1,1583,1589,399,0,FALSE,FALSE,TRUE,TRUE,226797
2015,2,5,3,0,3450,3571,646,0,FALSE,FALSE,TRUE,TRUE,481316
1981,1,3,1,1,1074,1077,463,0,FALSE,FALSE,TRUE,TRUE,270901
1982,2,4,2,1,1720,1729,522,0,TRUE,TRUE,TRUE,TRUE,352804
1982,2,4,2,1,1711,1738,526,0,TRUE,TRUE,TRUE,TRUE,163803
1978,2,4,1,1,1432,1439,421,0,TRUE,TRUE,TRUE,TRUE,315002
1986,1,3,1,1,1156,1157,522,0,TRUE,FALSE,TRUE,TRUE,260191
1986,1,4,1,1,1571,1653,732,0,TRUE,FALSE,TRUE,TRUE,322561
1986,1,3,2,0,1494,1517,534,0,TRUE,TRUE,TRUE,TRUE,320044
2000,1,3,3,0,1911,1948,422,0,TRUE,FALSE,TRUE,TRUE,522899
2005,1,4,2,1,2933,2937,444,0,TRUE,FALSE,TRUE,TRUE,655203
1997,2,4,2,1,3000,3001,757,0,TRUE,TRUE,TRUE,TRUE,579596
1993,2,3,2,1,2020,2023,607,0,TRUE,FALSE,TRUE,TRUE,437218
1976,1,3,1,1,1390,1389,507,0,TRUE,FALSE,TRUE,TRUE,398158
1988,1,3,2,0,1054,1122,511,0,TRUE,FALSE,TRUE,TRUE,365404
2002,3,10,4,0,4672,4769,750,0,TRUE,FALSE,TRUE,TRUE,560704
2003,1,2,1,1,1635,1821,552,0,TRUE,FALSE,TRUE,TRUE,352802
1988,1,3,2,0,1558,1930,484,0,TRUE,TRUE,TRUE,TRUE,346504
1987,1,3,1,1,1245,1537,505,0,FALSE,TRUE,TRUE,TRUE,272157
2001,1,2,2,0,1242,1246,0,263,FALSE,FALSE,TRUE,TRUE,176402
1991,2,4,2,1,2261,2848,630,0,TRUE,TRUE,TRUE,TRUE,352801
2002,1,3,2,0,1832,1942,623,0,TRUE,FALSE,TRUE,TRUE,413277
1987,1,3,2,0,1607,1623,420,0,TRUE,TRUE,TRUE,TRUE,302396
1939,1,4,2,0,2320,2322,1361,0,FALSE,TRUE,FALSE,FALSE,478798
1998,1,2,1,1,1666,1735,487,0,TRUE,FALSE,TRUE,TRUE,352803
2003,1,2,2,0,1689,2302,493,0,TRUE,FALSE,TRUE,TRUE,333900
1997,2,6,3,0,2372,2500,409,0,TRUE,TRUE,TRUE,TRUE,422100
2009,2,3,2,1,3319,3309,693,0,TRUE,FALSE,TRUE,TRUE,516599
2005,1,4,2,1,2697,2767,622,0,TRUE,FALSE,TRUE,TRUE,296098
1998,2,4,3,0,3266,3297,592,0,TRUE,TRUE,TRUE,TRUE,548098
2002,2,3,2,1,3205,3288,818,0,TRUE,FALSE,TRUE,TRUE,636298
1959,1,3,1,1,1640,1882,473,0,FALSE,FALSE,TRUE,TRUE,223018
2006,2,4,3,1,3591,3675,606,0,TRUE,TRUE,TRUE,TRUE,894597
2005,2,6,3,0,3539,3564,622,0,TRUE,TRUE,TRUE,TRUE,648896
1967,1,4,1,1,2307,2334,649,0,TRUE,TRUE,TRUE,TRUE,497700
2005,1,3,2,0,1739,1739,396,0,FALSE,FALSE,TRUE,TRUE,94501
2006,1,3,2,0,1364,1366,396,0,FALSE,FALSE,TRUE,TRUE,97649
1984,2,3,2,1,1397,1477,509,0,TRUE,FALSE,TRUE,TRUE,409502
1982,1,2,2,0,1445,1438,0,518,FALSE,FALSE,TRUE,TRUE,72452
1983,1,2,1,1,1056,1061,0,403,FALSE,FALSE,TRUE,TRUE,65521
2005,1,4,2,0,1340,1342,0,0,FALSE,FALSE,TRUE,TRUE,46623
1986,1,2,1,0,723,722,0,362,FALSE,FALSE,TRUE,FALSE,15118
1980,1,2,2,0,1436,1441,0,301,FALSE,FALSE,TRUE,FALSE,2520
1981,1,4,1,1,1625,1710,699,0,TRUE,FALSE,TRUE,TRUE,664020
2006,2,2,2,0,1187,1192,1185,0,TRUE,FALSE,TRUE,TRUE,664022
1958,1,2,1,1,1052,1049,393,0,FALSE,FALSE,FALSE,FALSE,289797
1946,1,3,1,1,1121,1482,0,0,FALSE,FALSE,FALSE,FALSE,289803
2015,2,5,3,0,3036,3196,668,0,TRUE,FALSE,TRUE,TRUE,692372
2014,2,6,4,0,3284,3451,671,0,TRUE,FALSE,TRUE,TRUE,742144
2007,2,5,4,0,3570,3568,854,0,TRUE,TRUE,TRUE,TRUE,737096
2006,2,5,3,0,3237,3337,617,0,TRUE,TRUE,TRUE,TRUE,655198
2007,2,5,3,0,2899,2974,573,0,TRUE,FALSE,TRUE,TRUE,573298
2003,1,3,2,0,2247,2284,584,0,TRUE,FALSE,TRUE,TRUE,541802
2003,2,4,2,1,3517,3693,668,0,TRUE,TRUE,TRUE,TRUE,604800
2001,2,4,2,1,2652,2700,494,0,TRUE,FALSE,TRUE,TRUE,502742
1999,2,3,2,1,3951,4097,708,0,TRUE,TRUE,TRUE,TRUE,718201
2001,2,4,2,1,2817,2965,664,0,TRUE,FALSE,TRUE,TRUE,567004
2000,2,4,2,1,2808,2965,666,0,TRUE,FALSE,TRUE,TRUE,549989
2002,2,3,2,0,1402,1557,431,0,TRUE,FALSE,TRUE,TRUE,321299
2002,2,3,2,1,1677,1675,419,0,TRUE,FALSE,TRUE,TRUE,351537
2004,3,4,2,1,3608,3639,629,0,TRUE,TRUE,TRUE,TRUE,749701
2003,1,3,2,1,2000,2046,462,0,TRUE,FALSE,TRUE,TRUE,392493
2003,2,2,2,0,2666,2750,470,0,TRUE,TRUE,TRUE,TRUE,577083
2006,2,5,2,1,3340,3359,563,0,TRUE,FALSE,TRUE,TRUE,655199
2005,3,4,2,1,3609,3646,628,0,TRUE,FALSE,TRUE,TRUE,197820
1999,2,4,2,1,2933,3081,732,0,TRUE,FALSE,TRUE,TRUE,560696
2000,1,3,2,0,1914,1975,627,0,TRUE,FALSE,TRUE,TRUE,529199
1994,1,3,3,0,1641,1636,485,0,TRUE,FALSE,TRUE,TRUE,441001
1990,1,4,3,0,3139,3259,813,0,TRUE,TRUE,TRUE,TRUE,1064703
2011,2,5,4,1,6114,7011,965,0,TRUE,FALSE,TRUE,TRUE,1764004
2005,1,6,6,1,6723,7654,1262,0,TRUE,TRUE,TRUE,TRUE,2129399
2001,2,3,2,1,2147,2203,644,0,TRUE,FALSE,TRUE,TRUE,472500
2004,2,5,3,0,2941,2982,605,0,TRUE,TRUE,TRUE,TRUE,585898
2005,2,5,3,0,2836,2834,619,0,TRUE,FALSE,TRUE,TRUE,573300
2004,2,4,3,0,2707,2748,679,0,TRUE,FALSE,TRUE,TRUE,527936
2005,1,4,2,1,2890,3082,599,0,TRUE,FALSE,TRUE,TRUE,745924
2005,2,3,3,0,3703,3706,621,0,TRUE,TRUE,TRUE,TRUE,787503
2011,2,4,3,0,2518,2572,705,0,TRUE,TRUE,TRUE,TRUE,510302
2011,1,4,2,1,2341,3185,627,0,TRUE,FALSE,TRUE,TRUE,481319
2006,2,4,2,1,3358,3395,657,0,TRUE,FALSE,TRUE,TRUE,495176
2007,2,4,3,0,2899,2899,699,0,TRUE,FALSE,TRUE,TRUE,530456
2005,2,4,3,1,3158,3156,567,0,TRUE,FALSE,TRUE,TRUE,472500
2005,1,4,2,1,2647,2653,574,0,TRUE,FALSE,TRUE,TRUE,433440
2003,2,5,2,1,3303,3345,832,0,TRUE,TRUE,TRUE,TRUE,592200
2004,2,4,2,1,3618,3721,609,0,TRUE,FALSE,TRUE,TRUE,485098
2005,2,4,2,1,3164,3165,598,0,TRUE,FALSE,TRUE,TRUE,485101
2006,1,3,2,0,1644,1770,432,0,TRUE,FALSE,TRUE,TRUE,399419
2004,2,4,3,0,3259,3453,582,0,TRUE,FALSE,TRUE,TRUE,514077
2004,2,4,3,0,3113,3189,554,0,TRUE,FALSE,TRUE,TRUE,482577
2006,2,4,3,0,3259,3446,585,0,TRUE,FALSE,TRUE,TRUE,511563
2004,2,4,3,0,2911,2922,447,0,FALSE,FALSE,TRUE,TRUE,478804
2004,2,3,2,1,2573,2662,468,0,TRUE,FALSE,TRUE,TRUE,472502
2003,1,2,2,0,2413,2432,656,0,TRUE,FALSE,TRUE,TRUE,485100
2003,2,3,3,0,2891,2946,623,0,TRUE,FALSE,TRUE,TRUE,315003
2004,2,5,3,0,3213,3324,704,0,TRUE,FALSE,TRUE,TRUE,524160
2003,2,4,2,1,2091,2181,464,0,TRUE,FALSE,TRUE,TRUE,390598
2002,2,4,2,1,2093,2170,463,0,TRUE,FALSE,TRUE,TRUE,365398
2002,2,4,4,0,3217,3253,572,0,TRUE,FALSE,TRUE,TRUE,491400
2004,1,3,2,1,2186,2293,434,0,TRUE,FALSE,TRUE,TRUE,422098
2002,1,3,2,1,2182,2283,440,0,TRUE,FALSE,TRUE,TRUE,415168
2001,1,5,3,0,2728,2790,625,0,TRUE,FALSE,TRUE,TRUE,434704
2002,2,5,3,0,2736,2764,605,0,TRUE,TRUE,TRUE,TRUE,510297
2000,1,3,2,0,1813,1862,626,0,TRUE,FALSE,TRUE,TRUE,384296
1988,1,3,2,0,2250,2250,746,0,TRUE,FALSE,TRUE,TRUE,628739
1993,2,3,2,1,2710,2708,703,671,TRUE,FALSE,TRUE,TRUE,711898
2012,2,4,2,1,2594,2739,534,0,TRUE,FALSE,TRUE,TRUE,461794
2012,1,4,2,0,1561,1555,423,0,FALSE,FALSE,TRUE,TRUE,371701
2008,2,5,3,1,3633,3629,673,0,TRUE,FALSE,TRUE,TRUE,504004
2004,2,3,2,1,2486,2504,417,0,FALSE,FALSE,TRUE,TRUE,448563
2005,2,4,2,1,2878,2918,424,0,FALSE,FALSE,TRUE,TRUE,435333
2004,1,3,2,0,1600,1636,423,0,FALSE,FALSE,TRUE,TRUE,359096
2005,2,5,2,1,3315,3429,581,0,TRUE,TRUE,TRUE,TRUE,627476
2004,2,4,3,0,2594,2616,628,0,TRUE,FALSE,TRUE,TRUE,422098
2004,1,3,2,0,2118,2121,432,0,TRUE,FALSE,TRUE,TRUE,377999
2003,2,4,3,0,2598,2627,629,0,TRUE,FALSE,TRUE,TRUE,439739
2004,1,3,2,0,2120,2120,435,0,TRUE,FALSE,TRUE,TRUE,384303
2004,2,4,3,0,3033,3095,680,0,TRUE,FALSE,TRUE,TRUE,441003
2004,1,3,2,0,1696,1854,416,0,TRUE,FALSE,TRUE,TRUE,422104
2002,1,4,2,0,2073,2215,428,0,TRUE,FALSE,TRUE,TRUE,437563.72
2003,1,3,1,1,1444,1531,609,0,TRUE,FALSE,TRUE,TRUE,390598
2000,1,3,2,0,1325,1447,432,0,TRUE,FALSE,TRUE,TRUE,366657
2002,1,3,1,1,1442,1512,615,0,TRUE,FALSE,TRUE,TRUE,403198
2001,1,3,2,0,1709,1776,703,0,TRUE,FALSE,TRUE,TRUE,385558
2000,1,4,2,1,2118,2139,635,0,TRUE,FALSE,TRUE,TRUE,411392
2000,1,4,2,1,2094,2109,594,0,TRUE,FALSE,TRUE,TRUE,406977
2000,1,4,2,0,1931,2013,659,0,TRUE,TRUE,TRUE,TRUE,402574
1998,1,4,2,0,1924,1995,461,0,TRUE,FALSE,TRUE,TRUE,397534
2007,2,3,2,1,1544,1554,486,0,FALSE,FALSE,TRUE,TRUE,299882
2004,2,4,2,1,2013,2057,480,0,FALSE,FALSE,TRUE,TRUE,315001
2011,2,4,2,1,2150,2282,456,0,TRUE,FALSE,TRUE,TRUE,442260
2008,2,4,2,1,2155,2276,448,0,TRUE,FALSE,TRUE,TRUE,448564
2010,2,3,2,1,1647,1742,432,0,FALSE,FALSE,TRUE,TRUE,405723
2008,2,4,2,1,2098,2180,472,0,TRUE,FALSE,TRUE,TRUE,441003
2009,2,4,2,1,2091,2178,471,0,TRUE,FALSE,TRUE,TRUE,431552
2010,2,3,3,0,2725,2730,578,0,TRUE,FALSE,TRUE,TRUE,538647
2006,2,3,3,0,2729,2721,580,0,TRUE,FALSE,TRUE,TRUE,559436
2008,2,3,2,1,2520,2656,687,0,TRUE,FALSE,TRUE,TRUE,529200
2012,2,4,2,1,2937,3036,651,0,TRUE,FALSE,TRUE,TRUE,554397
2005,2,4,2,1,2786,2912,635,0,TRUE,FALSE,TRUE,TRUE,551878
2005,3,5,4,0,4516,4848,824,0,TRUE,TRUE,TRUE,TRUE,818997
2011,2,4,3,1,3085,3198,603,0,TRUE,FALSE,TRUE,TRUE,623704
2009,2,4,3,1,3287,3297,632,0,TRUE,FALSE,TRUE,TRUE,636304
2010,2,4,3,1,3066,3173,604,0,TRUE,FALSE,TRUE,TRUE,629996
2009,1,4,2,1,2981,3041,792,0,TRUE,FALSE,TRUE,TRUE,548102
2010,2,3,2,1,2425,2550,750,0,TRUE,FALSE,TRUE,TRUE,535504
2008,2,4,3,1,3077,3274,599,0,TRUE,FALSE,TRUE,TRUE,602277
2007,1,4,3,0,2897,3126,654,0,TRUE,FALSE,TRUE,TRUE,538653
2007,2,3,2,1,2581,2671,464,0,TRUE,FALSE,TRUE,TRUE,510303
2004,3,4,2,1,2700,2729,457,0,TRUE,FALSE,TRUE,TRUE,504629
2005,2,3,2,1,2009,2046,459,0,TRUE,FALSE,TRUE,TRUE,466197
2002,2,4,2,1,2922,2948,443,0,TRUE,FALSE,TRUE,TRUE,507777
2002,2,4,2,1,2200,2289,461,0,TRUE,FALSE,TRUE,TRUE,485100
2003,2,3,2,1,2003,2047,465,0,TRUE,FALSE,TRUE,TRUE,472498
2003,2,4,2,1,3112,3191,557,0,TRUE,TRUE,TRUE,TRUE,749700
2003,2,4,2,1,2654,2709,493,0,TRUE,TRUE,TRUE,TRUE,399416
2008,3,3,2,0,1588,1583,463,0,FALSE,FALSE,TRUE,TRUE,327603
2005,2,4,2,1,2838,2884,625,0,TRUE,FALSE,TRUE,TRUE,516596
2004,2,3,3,1,2564,2597,622,0,TRUE,FALSE,FALSE,FALSE,548104
2004,2,4,3,0,2933,3034,596,0,TRUE,FALSE,TRUE,TRUE,540536
1993,2,4,2,1,2508,2496,599,0,TRUE,FALSE,TRUE,TRUE,491396
1999,2,4,2,1,2719,2741,672,0,TRUE,FALSE,TRUE,TRUE,616138
1998,2,4,3,0,2741,2741,616,0,TRUE,FALSE,TRUE,TRUE,428403
1999,2,4,3,0,2737,2740,617,0,TRUE,TRUE,TRUE,TRUE,607948
1998,2,3,2,1,2725,2724,670,0,TRUE,FALSE,TRUE,TRUE,604800
2005,1,3,2,1,2418,2436,472,0,TRUE,FALSE,TRUE,TRUE,251999
1999,2,5,3,0,2578,2612,442,0,TRUE,TRUE,TRUE,TRUE,547466
1984,1,2,1,0,889,900,435,0,TRUE,FALSE,TRUE,TRUE,245699
1956,1,2,1,0,821,814,362,0,FALSE,FALSE,FALSE,FALSE,214203
1982,2,3,2,0,1573,1581,460,0,FALSE,FALSE,TRUE,TRUE,289170
1984,2,3,2,0,1387,1382,463,0,FALSE,FALSE,TRUE,TRUE,296097
1984,2,3,2,0,1387,1387,465,0,TRUE,FALSE,TRUE,TRUE,214202
1983,1,3,1,1,1070,1070,450,0,FALSE,FALSE,TRUE,TRUE,258298
2008,3,3,2,1,1551,1551,398,0,TRUE,FALSE,TRUE,TRUE,355950
1987,1,2,2,0,1328,1361,520,0,TRUE,FALSE,TRUE,TRUE,239404
2008,3,3,2,0,1588,1582,462,0,FALSE,FALSE,TRUE,TRUE,338940
2005,1,2,2,0,1107,1252,0,0,FALSE,FALSE,TRUE,TRUE,229948
2006,1,2,2,0,1096,1253,0,0,FALSE,FALSE,TRUE,TRUE,223024
2004,1,2,2,0,1095,1246,0,0,FALSE,FALSE,TRUE,TRUE,230582
2006,1,1,1,0,869,1010,0,0,FALSE,FALSE,TRUE,TRUE,176403
2004,1,3,2,0,1329,1474,0,0,FALSE,FALSE,TRUE,TRUE,525419
2009,2,3,2,1,2109,2392,424,0,TRUE,FALSE,TRUE,TRUE,469351
2008,2,3,2,1,2105,2402,427,0,TRUE,FALSE,TRUE,TRUE,447303
1988,1,3,2,0,1912,1932,618,0,TRUE,FALSE,TRUE,TRUE,325711
1990,1,3,2,0,2085,2118,623,0,TRUE,FALSE,TRUE,TRUE,321298
2007,2,4,2,1,2277,2343,471,0,TRUE,FALSE,TRUE,TRUE,473764
2006,2,4,2,1,2123,2256,427,0,TRUE,FALSE,TRUE,TRUE,461164
2004,2,6,3,1,3896,4078,743,0,TRUE,FALSE,TRUE,TRUE,617399
2007,2,5,2,1,3425,3613,655,0,TRUE,FALSE,TRUE,TRUE,630003
2005,2,5,3,0,3213,3270,671,0,TRUE,FALSE,TRUE,TRUE,579604
1993,2,3,2,0,1761,1822,529,0,TRUE,FALSE,TRUE,TRUE,449190
1994,2,4,3,0,2124,2121,600,0,TRUE,TRUE,TRUE,TRUE,560700
1993,2,4,3,0,2115,2115,596,0,TRUE,TRUE,TRUE,TRUE,540541
1992,1,2,1,1,819,819,434,0,FALSE,FALSE,TRUE,TRUE,239404
1992,1,3,2,0,1192,1240,484,0,TRUE,TRUE,TRUE,TRUE,367920
1991,1,3,2,0,1198,1245,482,0,TRUE,FALSE,TRUE,TRUE,359100
1997,2,3,2,1,1737,1792,480,0,TRUE,TRUE,TRUE,TRUE,440996
2001,2,3,2,1,1872,2063,404,0,TRUE,FALSE,TRUE,TRUE,407613
2000,2,3,2,1,2313,2349,406,0,TRUE,FALSE,TRUE,TRUE,384297
2000,2,3,2,1,2186,2280,405,0,TRUE,FALSE,TRUE,TRUE,434698
1997,2,5,2,1,2566,2636,577,0,TRUE,TRUE,TRUE,TRUE,553144
1997,2,6,2,1,3390,3415,569,0,TRUE,TRUE,TRUE,TRUE,522897
2000,2,4,2,1,2265,2312,588,0,TRUE,FALSE,TRUE,TRUE,473756
1997,2,3,3,0,2019,2062,437,0,TRUE,TRUE,TRUE,TRUE,487622
1994,2,5,3,0,2258,2262,665,0,TRUE,FALSE,TRUE,TRUE,466197
1995,1,3,2,0,1303,1339,441,0,TRUE,TRUE,TRUE,TRUE,409500
1998,2,3,2,0,1414,1474,397,0,FALSE,FALSE,TRUE,TRUE,396898
1996,1,3,1,1,1315,1357,401,0,FALSE,FALSE,TRUE,TRUE,409501
1996,2,3,2,0,1851,1906,403,0,FALSE,FALSE,TRUE,TRUE,428399
1992,1,4,2,0,1359,1427,459,0,TRUE,FALSE,TRUE,TRUE,396899
2004,2,4,2,1,3256,3268,707,0,TRUE,FALSE,TRUE,TRUE,638822
2002,1,4,2,1,3001,3004,626,0,TRUE,TRUE,TRUE,TRUE,692997
2001,1,3,2,0,2298,2297,579,0,TRUE,FALSE,TRUE,TRUE,472496
2002,2,3,2,1,2344,2361,426,0,TRUE,FALSE,TRUE,TRUE,512824
2002,2,3,2,1,2139,2240,614,0,TRUE,FALSE,TRUE,TRUE,488879
1999,1,3,2,0,1910,1951,421,0,TRUE,FALSE,TRUE,TRUE,466204
2001,2,4,3,0,2428,2435,438,0,TRUE,FALSE,TRUE,TRUE,503996
1998,1,4,2,1,2817,2878,626,0,TRUE,FALSE,TRUE,TRUE,592197
1999,2,5,2,1,3733,4023,436,0,TRUE,FALSE,TRUE,TRUE,749703
1997,2,4,2,1,1857,1944,465,0,TRUE,TRUE,TRUE,TRUE,458013
2000,2,4,2,1,2142,2184,414,0,TRUE,FALSE,TRUE,TRUE,491401
2000,2,4,2,1,2443,2487,648,0,TRUE,FALSE,TRUE,TRUE,506524
1999,2,4,2,1,2621,2643,687,0,TRUE,FALSE,TRUE,TRUE,453597
2001,2,4,2,1,2615,2641,684,0,TRUE,FALSE,TRUE,TRUE,565743
2001,1,3,2,0,1890,1883,632,0,TRUE,FALSE,TRUE,TRUE,503997
2013,2,5,3,0,3053,3083,641,0,TRUE,FALSE,TRUE,TRUE,553139
2013,2,4,2,1,2390,2383,484,0,TRUE,FALSE,TRUE,TRUE,512817
2001,1,4,3,1,623,626,1338,0,FALSE,FALSE,TRUE,TRUE,1460339
2001,1,4,3,1,4188,4660,1042,0,TRUE,TRUE,TRUE,TRUE,1460340
2012,2,4,2,1,2391,2393,482,0,TRUE,FALSE,TRUE,TRUE,560701
2012,2,5,3,1,3344,3348,630,0,TRUE,FALSE,TRUE,TRUE,592833
2013,2,5,3,1,3341,3343,637,0,TRUE,FALSE,TRUE,TRUE,575188
2014,2,5,4,1,4387,4565,457,0,FALSE,FALSE,TRUE,TRUE,902788
2005,2,4,2,1,2889,2894,628,0,TRUE,FALSE,TRUE,TRUE,417061
2003,2,4,2,1,2885,2889,627,0,TRUE,FALSE,TRUE,TRUE,501477
2003,1,3,2,1,2203,2298,607,0,TRUE,FALSE,TRUE,TRUE,510296
2004,2,4,4,0,3129,3163,510,0,TRUE,FALSE,TRUE,TRUE,540541
2001,2,4,2,1,3104,3101,665,0,TRUE,TRUE,TRUE,TRUE,599129
2003,2,4,2,1,2867,2870,630,0,TRUE,FALSE,TRUE,TRUE,579602
2003,1,3,2,0,1761,1834,418,0,TRUE,FALSE,TRUE,TRUE,439736
2001,2,2,2,1,1015,1056,228,0,TRUE,FALSE,TRUE,TRUE,236882
2003,2,2,2,0,958,1024,249,0,TRUE,FALSE,TRUE,TRUE,236249
2000,2,3,2,1,1517,1559,452,0,TRUE,FALSE,TRUE,TRUE,387446
1994,1,4,2,0,1800,1840,1,0,TRUE,FALSE,TRUE,TRUE,377999
1992,1,3,2,0,1229,1235,440,0,TRUE,TRUE,TRUE,TRUE,396903
1989,2,4,2,1,2450,2523,590,0,TRUE,TRUE,TRUE,TRUE,516598
1989,2,4,3,0,2350,2357,690,0,TRUE,TRUE,TRUE,TRUE,503997
1988,2,4,3,0,1992,2002,594,0,TRUE,FALSE,TRUE,TRUE,459903
1987,2,5,3,0,2666,2867,593,0,TRUE,TRUE,TRUE,TRUE,541799
1991,2,4,2,1,2315,2311,542,0,TRUE,FALSE,TRUE,TRUE,409500
1992,2,5,3,0,2496,2499,579,0,TRUE,FALSE,TRUE,TRUE,464943
1994,1,3,1,1,1512,1576,644,0,TRUE,FALSE,TRUE,TRUE,409501
1992,2,4,2,1,2711,2714,225,0,TRUE,FALSE,TRUE,TRUE,503998
2010,2,3,2,1,2227,2359,424,0,FALSE,FALSE,TRUE,TRUE,491399
2011,2,3,2,1,2220,2326,424,0,FALSE,FALSE,TRUE,TRUE,554402
2011,2,4,2,1,3214,3212,719,0,TRUE,TRUE,TRUE,TRUE,715678
2012,1,4,2,1,2879,2872,591,0,FALSE,FALSE,TRUE,TRUE,762300
2002,2,4,2,1,2783,2926,621,0,TRUE,FALSE,TRUE,TRUE,567000
2001,2,6,3,1,2870,2913,455,0,TRUE,TRUE,TRUE,TRUE,554396
1997,2,3,2,1,1380,1497,429,0,TRUE,FALSE,TRUE,TRUE,409501
1996,2,4,2,1,2468,2523,474,0,TRUE,TRUE,TRUE,TRUE,391229
1996,1,3,2,0,1577,1567,424,0,TRUE,FALSE,TRUE,TRUE,422098
1996,1,3,2,0,1573,1616,421,0,TRUE,FALSE,TRUE,TRUE,440996
1994,2,3,2,1,1415,1411,403,0,TRUE,TRUE,TRUE,TRUE,422104
1997,2,4,3,0,1524,1588,398,0,TRUE,FALSE,TRUE,TRUE,415804
1996,2,4,2,1,2206,2245,380,0,TRUE,FALSE,TRUE,TRUE,453602
1994,1,3,2,0,1574,1601,501,0,TRUE,FALSE,TRUE,TRUE,439739
1995,1,3,2,0,1132,1158,400,0,TRUE,FALSE,TRUE,TRUE,357212
1994,2,3,2,1,1533,1645,474,0,TRUE,FALSE,TRUE,TRUE,447304
1994,2,3,2,1,1536,1649,474,0,TRUE,FALSE,TRUE,TRUE,409500
1994,2,4,3,0,1953,2022,538,0,TRUE,FALSE,TRUE,TRUE,510296
1994,2,4,2,1,1310,1348,471,0,TRUE,FALSE,TRUE,TRUE,415798
1994,2,4,3,0,1390,1440,485,0,TRUE,FALSE,TRUE,TRUE,390603
1995,2,4,3,0,1396,1446,481,0,TRUE,FALSE,TRUE,TRUE,403204
1992,1,4,2,0,1955,2007,602,0,TRUE,FALSE,TRUE,TRUE,522904
1992,1,3,2,0,1668,1699,468,0,TRUE,FALSE,TRUE,TRUE,457378
1991,2,4,2,1,1762,1790,531,0,TRUE,FALSE,TRUE,TRUE,438484
1992,1,4,3,0,1959,2022,537,0,TRUE,FALSE,TRUE,TRUE,400054
1995,2,4,2,1,1940,1982,628,0,TRUE,FALSE,TRUE,TRUE,485103
1995,2,4,2,1,2197,2294,675,0,TRUE,FALSE,TRUE,TRUE,497704
1995,1,4,2,0,1996,1994,627,0,FALSE,TRUE,TRUE,TRUE,522903
1998,2,4,3,0,2924,2916,613,0,TRUE,FALSE,TRUE,TRUE,525417
1985,1,4,2,0,1583,1593,775,0,TRUE,FALSE,TRUE,TRUE,317520
1998,2,4,3,0,2203,2209,630,0,TRUE,TRUE,TRUE,TRUE,566998
1993,2,4,2,1,2327,2332,608,0,TRUE,FALSE,TRUE,TRUE,549986
1994,2,5,2,1,2503,2663,674,0,TRUE,TRUE,TRUE,TRUE,472500
1989,1,3,1,1,1790,1881,514,0,TRUE,FALSE,TRUE,TRUE,446673
1989,1,2,1,1,1269,1429,490,0,TRUE,FALSE,TRUE,TRUE,408868
1987,1,3,2,0,1520,1547,437,0,TRUE,FALSE,TRUE,TRUE,356583
1989,2,5,2,1,2192,2272,614,0,TRUE,FALSE,TRUE,TRUE,384303
2000,2,4,2,1,2870,2935,604,0,TRUE,FALSE,TRUE,TRUE,535501
1999,1,2,2,0,1723,1771,446,0,TRUE,FALSE,TRUE,TRUE,502744
2002,2,4,2,1,2593,2635,609,0,TRUE,FALSE,TRUE,TRUE,529202
2003,2,5,3,0,3612,3773,847,0,TRUE,FALSE,TRUE,TRUE,729543
2000,1,4,2,0,2284,2418,557,0,TRUE,FALSE,TRUE,TRUE,548097
1999,2,5,3,0,2872,2963,588,0,TRUE,FALSE,TRUE,TRUE,548098
2000,2,4,2,1,2581,2689,688,0,TRUE,FALSE,TRUE,TRUE,491403
1997,2,4,2,1,1845,1878,440,0,TRUE,FALSE,TRUE,TRUE,442257
1998,1,2,2,0,1775,1801,455,0,TRUE,FALSE,TRUE,TRUE,485100
1996,2,5,3,0,2205,2261,688,0,TRUE,FALSE,TRUE,TRUE,502738
1988,2,4,2,1,1841,1846,482,0,TRUE,FALSE,TRUE,TRUE,466201
